"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9478","@regression Empty login input error messages","chromium","Mon Jul 28 09:39:59 IST 2025","passed","Mon Jul 28 09:40:08 IST 2025","","AccountLogin.spec.js","",""
"","11169","@sanity Url contains corporate","chromium","Mon Jul 28 09:39:59 IST 2025","passed","Mon Jul 28 09:40:10 IST 2025","","corporate.spec.js","",""
"","10591","@regression Display the hospital price range between range","chromium","Mon Jul 28 09:40:24 IST 2025","passed","Mon Jul 28 09:40:34 IST 2025","","hospital.spec.js","",""
"","15163","@sanity Valid Login","chromium","Mon Jul 28 09:39:59 IST 2025","passed","Mon Jul 28 09:40:14 IST 2025","","AccountLogin.spec.js","",""
"","15072","@sanity Form enables Schedule Demo button with valid input","chromium","Mon Jul 28 09:40:10 IST 2025","passed","Mon Jul 28 09:40:25 IST 2025","","corporate.spec.js","",""
"","5657","@sanity Check for presence of popular cities","chromium","Mon Jul 28 09:40:19 IST 2025","passed","Mon Jul 28 09:40:25 IST 2025","","diagnostics.spec.js","",""
"","15811","@regression Find hospitals in Chennai with filters","chromium","Mon Jul 28 09:40:22 IST 2025","passed","Mon Jul 28 09:40:38 IST 2025","","hospital.spec.js","",""
"","7493","@regression Get top diagnostic cities and save to JSON","chromium","Mon Jul 28 09:40:16 IST 2025","passed","Mon Jul 28 09:40:23 IST 2025","","diagnostics.spec.js","",""
"","9413","@regression Empty Password Field Error","chromium","Mon Jul 28 09:39:59 IST 2025","passed","Mon Jul 28 09:40:08 IST 2025","","AccountLogin.spec.js","",""
"","15858","@sanity Checkbox validation","chromium","Mon Jul 28 09:39:58 IST 2025","passed","Mon Jul 28 09:40:14 IST 2025","","AccountLogin.spec.js","",""
"","12377","@regression Dropdown values reflect correctly after selection","chromium","Mon Jul 28 09:40:10 IST 2025","passed","Mon Jul 28 09:40:22 IST 2025","","corporate.spec.js","",""
"","15813","@sanity Validate form does not allow submission with invalid data","chromium","Mon Jul 28 09:39:58 IST 2025","passed","Mon Jul 28 09:40:14 IST 2025","","corporate.spec.js","",""
"","7839","@regression Check for duplicate cities in diagnostics list","chromium","Mon Jul 28 09:40:16 IST 2025","passed","Mon Jul 28 09:40:24 IST 2025","","diagnostics.spec.js","",""
"","14976","@regression Enter invalid hospital type and capture message","chromium","Mon Jul 28 09:40:23 IST 2025","passed","Mon Jul 28 09:40:38 IST 2025","","hospital.spec.js","",""
